tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M020,Brisbane,Hard,32,A,20160104,271,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0246406571,104797,,,Denis Istomin,R,188,UZB,29.325119781,6-2 7-5,3,R32,84,1,3,67,36,27,20,10,3,3,6,0,53,32,22,12,10,4,7,65,762,61,781
2016-M020,Brisbane,Hard,32,A,20160104,272,103285,,PR,Radek Stepanek,R,185,CZE,37.1033538672,105583,,,Dusan Lajovic,R,180,SRB,25.5140314853,6-0 6-3,3,R32,67,3,2,48,25,18,16,8,2,2,0,2,46,25,15,8,7,4,8,197,252,76,678
2016-M020,Brisbane,Hard,32,A,20160104,273,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,103917,,,Nicolas Mahut,R,190,FRA,33.9520876112,6-4 6-3,3,R32,69,8,0,59,34,28,14,10,4,5,4,1,50,29,21,10,9,3,6,18,1675,71,710
2016-M020,Brisbane,Hard,32,A,20160104,275,104471,,Q,Ivan Dodig,R,183,CRO,31.0034223135,117352,,Q,Oliver Anderson,U,,AUS,17.6810403833,6-3 6-2,3,R32,67,11,2,49,30,24,13,9,0,0,3,1,52,30,22,9,8,3,6,87,636,813,25
2016-M020,Brisbane,Hard,32,A,20160104,276,106298,,,Lucas Pouille,R,185,FRA,21.8617385352,106415,,Q,Yoshihito Nishioka,L,170,JPN,20.2710472279,4-6 6-3 7-5,3,R32,143,17,2,95,64,53,15,16,2,4,4,3,120,64,42,30,15,12,15,78,672,117,495
2016-M020,Brisbane,Hard,32,A,20160104,277,105676,6,,David Goffin,R,163,BEL,25.0759753593,105064,,,Thomaz Bellucci,L,188,BRA,28.0136892539,6-4 6-4,3,R32,82,3,4,57,30,23,16,10,1,2,7,2,66,40,25,15,10,7,10,16,1880,37,1105
2016-M020,Brisbane,Hard,32,A,20160104,278,106233,8,,Dominic Thiem,R,185,AUT,22.3353867214,105902,,WC,James Duckworth,R,183,AUS,23.9534565366,3-6 6-4 6-3,3,R32,113,4,2,80,48,35,21,14,2,4,14,1,93,42,32,26,14,6,9,20,1600,120,485
2016-M020,Brisbane,Hard,32,A,20160104,279,106045,,,Denis Kudla,R,180,USA,23.3812457221,105441,,WC,John Patrick Smith,L,,AUS,26.083504449,4-6 6-3 6-2,3,R32,103,2,3,73,44,36,19,14,4,5,8,3,85,40,25,25,13,5,8,69,719,129,459
2016-M020,Brisbane,Hard,32,A,20160104,280,111202,,,Hyeon Chung,R,,KOR,19.627652293,105032,,,Sam Groth,R,,AUS,28.2108145106,7-6(8) 6-4,3,R32,102,2,3,73,48,35,14,11,2,4,11,3,84,52,39,10,11,8,11,51,817,60,782
2016-M020,Brisbane,Hard,32,A,20160104,282,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,104468,5,,Gilles Simon,R,183,FRA,31.0198494182,6-3 7-6(10),3,R32,125,8,6,81,46,36,18,11,6,7,2,3,91,55,36,16,10,3,5,28,1360,15,2145
2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193,SRB,29.8973305955,105449,,,Steve Johnson,R,188,USA,26.0287474333,7-6(3) 6-1,3,R32,70,3,2,56,34,28,13,10,1,3,3,0,62,33,20,14,9,4,8,22,1487,32,1240
2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180,GER,29.6235455168,106093,,WC,Benjamin Mitchell,R,,AUS,23.0937713895,6-2 6-4,3,R32,79,1,0,59,36,29,13,9,0,0,4,3,59,37,24,10,9,5,8,277,185,231,225
2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2,,Kei Nishikori,R,178,JPN,26.0150581793,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0246406571,6-3 6-4,3,R16,89,5,2,61,40,29,13,10,5,6,3,0,58,36,23,10,9,4,7,8,4235,65,762
2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,103285,,PR,Radek Stepanek,R,185,CZE,37.1033538672,7-6(6) 4-6 7-6(4),3,R16,157,19,1,114,78,56,17,17,3,6,14,5,107,66,54,18,17,4,6,18,1675,197,252
2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,104471,,Q,Ivan Dodig,R,183,CRO,31.0034223135,6-7(2) 6-1 6-4,3,R16,145,17,5,106,62,51,23,15,3,3,11,2,100,66,47,17,14,7,10,14,2170,87,636
2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,185,FRA,21.8617385352,105676,6,,David Goffin,R,163,BEL,25.0759753593,7-6(5) 4-6 6-3,3,R16,122,13,4,106,57,45,24,15,9,11,9,1,92,50,40,20,16,1,4,78,672,16,1880
2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8,,Dominic Thiem,R,185,AUT,22.3353867214,106045,,,Denis Kudla,R,180,USA,23.3812457221,6-3 6-2,3,R16,56,7,1,45,33,28,8,9,0,0,0,2,48,27,19,8,8,2,5,20,1600,69,719
2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3,,Marin Cilic,R,198,CRO,27.266255989,111202,,,Hyeon Chung,R,,KOR,19.627652293,7-5 7-6(3),3,R16,106,18,3,77,44,37,16,12,4,6,5,2,79,50,36,15,12,6,9,13,2405,51,817
2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,104678,,,Viktor Troicki,R,193,SRB,29.8973305955,5-7 7-6(6) 6-2,3,R16,167,9,4,117,70,51,25,16,5,7,9,1,120,76,51,23,16,6,9,28,1360,22,1487
2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1,,Roger Federer,R,185,SUI,34.4065708419,104735,,Q,Tobias Kamke,R,180,GER,29.6235455168,6-2 6-1,3,R16,55,2,1,40,22,18,12,7,1,1,2,4,46,27,15,6,8,1,6,3,8265,277,185
2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,105453,2,,Kei Nishikori,R,178,JPN,26.0150581793,6-3 1-6 6-3,3,QF,119,14,1,97,62,45,13,13,8,11,5,3,84,52,35,15,12,7,10,18,1675,8,4235
2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,106298,,,Lucas Pouille,R,185,FRA,21.8617385352,6-4 6-4,3,QF,76,12,4,52,29,27,12,10,0,1,6,4,73,43,33,9,10,5,8,14,2170,78,672
2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8,,Dominic Thiem,R,185,AUT,22.3353867214,105227,3,,Marin Cilic,R,198,CRO,27.266255989,2-6 7-6(4) 6-4,3,QF,119,6,0,84,55,41,20,15,0,2,11,2,98,52,41,27,15,7,8,20,1600,13,2405
2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1,,Roger Federer,R,185,SUI,34.4065708419,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,6-4 6-7(4) 6-4,3,QF,127,7,1,83,52,45,19,16,0,1,8,2,104,62,46,21,16,8,11,3,8265,28,1360
2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,7-6(5) 7-6(5),3,SF,107,13,3,79,49,40,19,12,4,4,10,3,84,54,41,16,12,2,2,14,2170,18,1675
2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1,,Roger Federer,R,185,SUI,34.4065708419,106233,8,,Dominic Thiem,R,185,AUT,22.3353867214,6-1 6-4,3,SF,60,6,0,49,27,23,12,9,0,1,2,4,55,31,18,9,8,2,6,3,8265,20,1600
2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,103819,1,,Roger Federer,R,185,SUI,34.4065708419,6-4 6-4,3,F,87,6,6,60,34,28,14,10,1,1,7,3,61,34,25,14,10,3,5,14,2170,3,8265
2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,104593,,,Daniel Gimeno Traver,R,185,ESP,30.4093086927,6-2 6-0,3,R32,60,3,0,35,24,20,8,7,0,0,1,3,58,39,20,6,7,5,10,248,209,98,590
2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,,ITA,30.5845311431,105526,,,Jan Lennard Struff,R,193,GER,25.6947296372,6-4 7-6(5),3,R32,89,11,2,66,37,30,13,11,2,4,4,3,77,49,35,13,11,2,5,106,552,107,547
2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181,SLO,26.4640657084,105577,7,,Vasek Pospisil,R,193,CAN,25.5331964408,7-5 7-6(6),3,R32,106,2,3,75,46,36,16,12,0,1,8,2,74,43,31,18,12,1,3,45,939,39,1075
2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183,AUS,26.5571526352,105539,,,Evgeny Donskoy,R,185,RUS,25.6563997262,6-7(5) 6-4 7-6(6),3,R32,158,6,5,102,60,40,24,17,4,9,5,1,124,61,37,33,17,6,12,92,611,91,615
2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,,USA,25.5523613963,104330,,,Rajeev Ram,R,193,USA,31.7973990418,6-7(0) 6-4 6-4,3,R32,139,9,2,93,62,45,21,16,3,3,11,1,101,68,55,14,16,2,4,104,559,89,623
2016-0891,Chennai,Hard,32,A,20160104,277,106432,8,,Borna Coric,R,188,CRO,19.1375770021,104719,,,Marcel Granollers,R,190,ESP,29.7303216975,7-6(5) 2-6 6-4,3,R32,151,3,0,92,61,41,19,15,4,7,5,1,112,73,46,22,15,6,8,44,941,84,645
2016-0891,Chennai,Hard,32,A,20160104,278,104180,6,,Gilles Muller,L,193,LUX,32.6570841889,111575,,WC,Karen Khachanov,R,198,RUS,19.6221765914,6-7(3) 7-6(4) 6-2,3,R32,135,19,5,98,57,47,28,16,0,0,9,0,107,67,50,24,16,7,9,38,1105,152,379
2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,106075,,Q,Jozef Kovalik,R,,SVK,23.1649555099,1-6 6-3 6-4,3,R32,118,0,3,105,78,45,12,13,10,15,4,1,86,63,38,11,13,9,14,157,362,259,203
2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,196,CZE,30.4476386037,105053,,,Santiago Giraldo,R,188,COL,28.1040383299,6-3 6-4,3,R32,85,10,5,69,37,32,15,10,6,6,3,0,70,45,30,11,9,8,10,55,797,70,716
